ride_id,rideable_type,member_casual,ride_duration_min,start_date,end_date,start_time,end_time,day_name,day_num,month_name,month_num,quarter,time_period,hour
8D80B1ADDADF566B,electric_bike,member,5,2024-11-25,2024-11-25,13:17:48.732000,13:23:16.078000,Mon,2,Nov,11,4,Afternoon,13
E6186C8B4A12159C,electric_scooter,casual,4,2024-09-12,2024-09-12,15:52:39.842000,15:57:02.237000,Thu,5,Sep,9,3,Afternoon,15
B11174EBE040461B,electric_bike,member,13,2024-10-17,2024-10-17,07:41:54.183000,07:55:12.385000,Thu,5,Oct,10,4,Morning,7
5F89FC6830B89C71,classic_bike,casual,22,2024-06-16,2024-06-16,12:38:52.995000,13:01:09.997000,Sun,1,Jun,6,2,Afternoon,12
53238887225BF879,electric_bike,member,16,2024-10-18,2024-10-18,18:01:42.028000,18:18:36.493000,Fri,6,Oct,10,4,Evening,18
8E850128F79BF54C,electric_bike,member,8,2024-09-19,2024-09-19,12:45:25.269000,12:53:37.745000,Thu,5,Sep,9,3,Afternoon,12
DC6528E93F1DDD4A,electric_bike,casual,8,2024-06-21,2024-06-21,19:07:15.088000,19:15:32.805000,Fri,6,Jun,6,2,Evening,19
4C8D33FA1B7AC045,classic_bike,member,26,2025-01-17,2025-01-17,09:15:35.980000,09:41:43.382000,Fri,6,Jan,1,1,Morning,9
31B7501024AF9FD6,classic_bike,member,11,2024-07-02,2024-07-02,10:09:22.518000,10:21:17.354000,Tue,3,Jul,7,3,Morning,10
E9CA5A60623FB53E,electric_bike,member,22,2024-05-13,2024-05-13,18:36:21,18:59:01,Mon,2,May,5,2,Evening,18
918E00D224898658,classic_bike,casual,11,2024-07-06,2024-07-06,11:35:50.141000,11:47:08.971000,Sat,7,Jul,7,3,Morning,11
81A79D2728555675,classic_bike,member,8,2025-03-24,2025-03-24,16:27:14.621000,16:36:12.953000,Mon,2,Mar,3,1,Afternoon,16
D41A228A4306E674,electric_bike,member,10,2025-01-10,2025-01-10,17:55:38.290000,18:06:17.008000,Fri,6,Jan,1,1,Evening,17
177F13ED10D79A0E,electric_bike,member,30,2024-10-04,2024-10-04,23:00:07.659000,23:30:30.817000,Fri,6,Oct,10,4,Night,23
4027A2432DAC572E,electric_bike,member,3,2024-09-05,2024-09-05,07:32:46.811000,07:36:19.099000,Thu,5,Sep,9,3,Morning,7
FD1E55389EF93047,electric_bike,member,6,2024-10-23,2024-10-23,19:39:35.627000,19:45:46.103000,Wed,4,Oct,10,4,Evening,19
5667317219C88D17,classic_bike,casual,14,2024-07-25,2024-07-25,22:32:43.878000,22:46:56.488000,Thu,5,Jul,7,3,Night,22
09543E497EAFF310,electric_bike,member,17,2024-09-14,2024-09-14,19:56:33.606000,20:13:58.027000,Sat,7,Sep,9,3,Evening,19
D1DBE6866A054921,electric_bike,member,3,2024-12-18,2024-12-18,15:05:01.755000,15:08:57.338000,Wed,4,Dec,12,4,Afternoon,15
790A198883D61591,electric_bike,casual,19,2024-11-03,2024-11-03,11:18:00.340000,11:37:30.173000,Sun,1,Nov,11,4,Morning,11
EBC0F873C32110E7,electric_bike,member,12,2024-11-05,2024-11-05,14:46:34.713000,14:58:43.462000,Tue,3,Nov,11,4,Afternoon,14
2CA12F7D97EA829E,classic_bike,member,12,2024-08-09,2024-08-09,17:17:45.620000,17:30:27.653000,Fri,6,Aug,8,3,Evening,17
118D924F31421E13,electric_bike,member,8,2024-05-06,2024-05-06,20:10:41,20:18:55,Mon,2,May,5,2,Evening,20
7F12535951FDBF8A,electric_bike,casual,7,2024-06-30,2024-06-30,18:50:37.929000,18:58:09.068000,Sun,1,Jun,6,2,Evening,18
49F3D4283AAF99BB,electric_bike,casual,12,2024-10-08,2024-10-08,21:30:00.303000,21:42:48.339000,Tue,3,Oct,10,4,Night,21
0159AC14A0DF39AA,classic_bike,member,7,2025-03-23,2025-03-23,21:46:40.645000,21:54:31.663000,Sun,1,Mar,3,1,Night,21
1EF9E0AB8D9A4688,classic_bike,member,4,2024-08-19,2024-08-19,13:27:23.289000,13:32:00.111000,Mon,2,Aug,8,3,Afternoon,13
052F54190AC53761,electric_bike,casual,12,2024-06-25,2024-06-25,19:10:22.646000,19:22:45.245000,Tue,3,Jun,6,2,Evening,19
2FF82A7CFF454AA6,electric_bike,member,4,2025-01-30,2025-01-30,15:59:25.013000,16:03:51.748000,Thu,5,Jan,1,1,Afternoon,15
BEDC31B0B137B7F2,classic_bike,member,10,2024-10-24,2024-10-24,18:38:20.610000,18:49:06.485000,Thu,5,Oct,10,4,Evening,18
FD6AAE3E1A9EF62C,electric_bike,member,8,2025-01-06,2025-01-06,07:04:37.297000,07:12:54.971000,Mon,2,Jan,1,1,Morning,7
1DBA390CCC239EE0,classic_bike,casual,3,2024-05-12,2024-05-12,16:49:48,16:53:21,Sun,1,May,5,2,Afternoon,16
003DB1E9897589C8,classic_bike,member,6,2024-10-21,2024-10-21,11:43:24.730000,11:49:28.464000,Mon,2,Oct,10,4,Morning,11
F27096780050CD8A,electric_bike,casual,15,2024-10-31,2024-10-31,16:52:38.528000,17:07:53.550000,Thu,5,Oct,10,4,Afternoon,16
8DD0EF12BE49E80C,classic_bike,casual,25,2024-06-02,2024-06-02,11:04:25.270000,11:29:42.406000,Sun,1,Jun,6,2,Morning,11
FB7ECB2039D4DA2B,electric_bike,casual,3,2024-07-04,2024-07-04,09:55:42.759000,09:59:29.315000,Thu,5,Jul,7,3,Morning,9
D3A16FF320A8AA1F,electric_bike,member,3,2024-06-08,2024-06-08,08:35:01.964000,08:38:46.852000,Sat,7,Jun,6,2,Morning,8
552ACB8DFCE98634,classic_bike,casual,8,2024-06-13,2024-06-13,23:00:03.930000,23:09:03.284000,Thu,5,Jun,6,2,Night,23
91033F02285C5E5E,electric_bike,member,5,2024-09-04,2024-09-04,14:58:40.026000,15:04:34.360000,Wed,4,Sep,9,3,Afternoon,14
25C55A188ED77778,classic_bike,member,5,2024-10-06,2024-10-06,19:41:58.375000,19:47:02.506000,Sun,1,Oct,10,4,Evening,19
0CA59AE3751C41C7,electric_bike,member,65,2024-08-24,2024-08-24,12:46:53.264000,13:52:40.768000,Sat,7,Aug,8,3,Afternoon,12
E4C0D1709033774B,electric_bike,casual,29,2024-06-08,2024-06-08,11:02:33.433000,11:31:34.774000,Sat,7,Jun,6,2,Morning,11
DEAC42E64B56228A,classic_bike,casual,18,2024-07-20,2024-07-20,15:23:18.715000,15:42:14.802000,Sat,7,Jul,7,3,Afternoon,15
221977099BFBAB92,electric_bike,member,13,2024-11-23,2024-11-23,17:23:29.522000,17:36:57.805000,Sat,7,Nov,11,4,Evening,17
78EEDEB65B40EA62,classic_bike,member,10,2024-11-04,2024-11-04,10:02:01.869000,10:12:54.886000,Mon,2,Nov,11,4,Morning,10
C995DED6C65D2286,classic_bike,casual,15,2024-06-05,2024-06-05,22:15:25.990000,22:30:30.174000,Wed,4,Jun,6,2,Night,22
DE9752801F22AFF7,classic_bike,member,12,2024-06-25,2024-06-25,16:50:57.042000,17:02:59.739000,Tue,3,Jun,6,2,Afternoon,16
649F931646B92346,classic_bike,member,2,2025-03-11,2025-03-11,08:35:19.128000,08:37:25.543000,Tue,3,Mar,3,1,Morning,8
8D663F3F7480FE21,electric_bike,member,5,2024-10-11,2024-10-11,07:56:19.307000,08:02:00.525000,Fri,6,Oct,10,4,Morning,7
D5AC82C9ADF07CDE,electric_bike,member,5,2024-08-10,2024-08-10,10:22:52.164000,10:28:49.314000,Sat,7,Aug,8,3,Morning,10
DBE7CDA00DDBF311,electric_bike,casual,47,2024-06-18,2024-06-18,11:51:24.887000,12:38:32.890000,Tue,3,Jun,6,2,Morning,11
7691F20C62A1F778,classic_bike,member,2,2024-09-01,2024-09-01,06:59:43.303000,07:02:17.322000,Sun,1,Sep,9,3,Morning,6
6DD065A697567737,electric_bike,member,28,2024-09-27,2024-09-27,12:48:56.572000,13:17:15.011000,Fri,6,Sep,9,3,Afternoon,12
B2650E752BF155AC,electric_bike,member,6,2025-03-31,2025-03-31,07:59:02.779000,08:05:17.758000,Mon,2,Mar,3,1,Morning,7
D5454528208B22DC,classic_bike,casual,3,2024-08-03,2024-08-03,21:00:31.183000,21:03:49.541000,Sat,7,Aug,8,3,Night,21
781F1FA9F47D86AB,classic_bike,member,12,2025-02-25,2025-02-25,13:36:59.138000,13:49:00.192000,Tue,3,Feb,2,1,Afternoon,13
37CC3FD639EA1B65,electric_bike,casual,5,2024-07-02,2024-07-02,14:32:31.120000,14:37:45.068000,Tue,3,Jul,7,3,Afternoon,14
893C859F0C1035BC,classic_bike,member,6,2025-02-06,2025-02-06,18:00:51.803000,18:07:36.249000,Thu,5,Feb,2,1,Evening,18
5BEA9B447EBC21B5,classic_bike,member,2,2024-07-03,2024-07-03,16:16:30.131000,16:19:24.571000,Wed,4,Jul,7,3,Afternoon,16
250D083128FF3F55,classic_bike,casual,16,2024-05-24,2024-05-24,10:47:01,11:03:15,Fri,6,May,5,2,Morning,10
5E66A915534FAFB1,electric_bike,member,4,2025-03-21,2025-03-21,16:52:39.087000,16:57:38.633000,Fri,6,Mar,3,1,Afternoon,16
E4B2B4C3B901C8B8,classic_bike,member,4,2024-04-22,2024-04-22,08:36:41,08:41:12,Mon,2,Apr,4,2,Morning,8
0666502D2F176490,electric_bike,member,17,2024-06-19,2024-06-19,12:53:24.231000,13:11:02.402000,Wed,4,Jun,6,2,Afternoon,12
924366EFE1EC5C79,electric_bike,member,11,2024-10-22,2024-10-22,17:41:05.505000,17:53:01.507000,Tue,3,Oct,10,4,Evening,17
7C21E75397048D76,classic_bike,member,9,2024-08-04,2024-08-04,16:58:48.689000,17:07:58.446000,Sun,1,Aug,8,3,Afternoon,16
7BE6B18AD8D90818,classic_bike,member,17,2024-05-06,2024-05-06,13:10:39,13:27:39,Mon,2,May,5,2,Afternoon,13
4D9540CD6F31D183,electric_bike,member,32,2025-03-28,2025-03-28,15:19:22.081000,15:52:08.479000,Fri,6,Mar,3,1,Afternoon,15
506E7F2C05B0B869,electric_bike,member,20,2024-06-28,2024-06-28,17:56:16.279000,18:16:18.149000,Fri,6,Jun,6,2,Evening,17
C49DC4AEE89BA7AB,classic_bike,member,2,2024-07-16,2024-07-16,15:52:24.595000,15:55:17.076000,Tue,3,Jul,7,3,Afternoon,15
0D05E15A2C47DA64,classic_bike,member,8,2024-08-29,2024-08-29,12:30:12.310000,12:39:02.490000,Thu,5,Aug,8,3,Afternoon,12
5CDBD199A09D7213,electric_bike,casual,2,2024-07-26,2024-07-26,16:45:54.450000,16:48:13.782000,Fri,6,Jul,7,3,Afternoon,16
9CA471C626E1C2E9,classic_bike,member,4,2024-04-27,2024-04-27,15:14:31,15:18:33,Sat,7,Apr,4,2,Afternoon,15
CEC3A424B840B7C5,classic_bike,member,1,2024-12-03,2024-12-03,07:32:32.627000,07:34:15.733000,Tue,3,Dec,12,4,Morning,7
7320AC1FC7C851E5,classic_bike,casual,34,2024-08-12,2024-08-12,15:05:09.723000,15:39:30.108000,Mon,2,Aug,8,3,Afternoon,15
A3B1F8C58063F620,electric_bike,member,5,2024-06-26,2024-06-26,08:10:50.253000,08:16:03.321000,Wed,4,Jun,6,2,Morning,8
FD4D35F604E2F4BF,classic_bike,member,6,2024-05-08,2024-05-08,19:16:53,19:23:05,Wed,4,May,5,2,Evening,19
F980778F5FEF3D6D,classic_bike,member,9,2024-08-22,2024-08-22,09:51:20.238000,10:00:39.608000,Thu,5,Aug,8,3,Morning,9
AAD2A7631294FF41,electric_bike,member,21,2024-12-26,2024-12-26,16:43:38.083000,17:05:17.151000,Thu,5,Dec,12,4,Afternoon,16
9BC8B1495417BA03,electric_bike,member,7,2024-07-02,2024-07-02,18:13:12.890000,18:20:28.639000,Tue,3,Jul,7,3,Evening,18
BA140AC1453BE5B8,classic_bike,member,4,2024-09-01,2024-09-01,19:58:55.785000,20:03:11.747000,Sun,1,Sep,9,3,Evening,19
E287BAE3CFCA22F1,electric_bike,member,35,2025-03-21,2025-03-21,18:21:36.364000,18:57:07.338000,Fri,6,Mar,3,1,Evening,18
DA79FD68A0C0F160,electric_bike,member,9,2024-06-18,2024-06-18,09:25:07.278000,09:35:00.411000,Tue,3,Jun,6,2,Morning,9
8F208D83E1617AEC,electric_bike,casual,10,2024-04-15,2024-04-15,16:32:58,16:43:43,Mon,2,Apr,4,2,Afternoon,16
D0C743CD13FFD4CD,classic_bike,member,5,2024-06-09,2024-06-09,11:16:39.975000,11:22:22.255000,Sun,1,Jun,6,2,Morning,11
973F8DF57DB5B552,electric_bike,member,12,2025-03-25,2025-03-25,09:47:54.801000,10:00:44.864000,Tue,3,Mar,3,1,Morning,9
7F51FCE3824F7FE8,classic_bike,member,1,2024-10-08,2024-10-08,19:56:24.790000,19:58:15.268000,Tue,3,Oct,10,4,Evening,19
24D8F38C1DEFD705,electric_bike,member,3,2024-06-13,2024-06-13,08:49:49.311000,08:52:59.426000,Thu,5,Jun,6,2,Morning,8
A21D6DD0D190AA5D,electric_scooter,member,5,2024-09-01,2024-09-01,19:25:17.131000,19:31:09.620000,Sun,1,Sep,9,3,Evening,19
50F77E98464ADD53,classic_bike,member,7,2024-07-21,2024-07-21,11:09:57.784000,11:17:38.014000,Sun,1,Jul,7,3,Morning,11
99AE30D046FDB8DC,classic_bike,member,22,2024-04-29,2024-04-29,16:31:48,16:54:15,Mon,2,Apr,4,2,Afternoon,16
DB647D2F331F8674,classic_bike,member,1,2025-02-08,2025-02-08,20:30:04.526000,20:31:59.456000,Sat,7,Feb,2,1,Evening,20
995F1C98558911D5,electric_bike,casual,6,2024-07-12,2024-07-12,02:10:47.273000,02:16:57.109000,Fri,6,Jul,7,3,Night,2
5F941551F8137153,classic_bike,member,4,2024-11-10,2024-11-10,22:15:37.211000,22:20:24.345000,Sun,1,Nov,11,4,Night,22
482CFFF0536EAF6E,electric_bike,member,3,2024-10-11,2024-10-11,07:56:09.646000,07:59:42.146000,Fri,6,Oct,10,4,Morning,7
030D8A8FF27A4F20,electric_bike,member,5,2024-07-18,2024-07-18,15:24:56.765000,15:30:24.754000,Thu,5,Jul,7,3,Afternoon,15
5251A27EDDDF9ABF,electric_bike,member,6,2025-03-08,2025-03-08,10:18:50.858000,10:24:51.477000,Sat,7,Mar,3,1,Morning,10
AC038A6FF618CCD7,classic_bike,casual,42,2024-08-23,2024-08-23,08:39:25.623000,09:22:18.181000,Fri,6,Aug,8,3,Morning,8
AB6BA6A368CB39F7,electric_bike,casual,8,2024-04-15,2024-04-15,17:35:31,17:43:42,Mon,2,Apr,4,2,Evening,17
54B59878354F3D92,electric_bike,member,2,2025-03-20,2025-03-20,18:10:38.554000,18:12:45.787000,Thu,5,Mar,3,1,Evening,18
16F6DAE5A6A436AD,electric_bike,casual,20,2024-07-13,2024-07-13,15:22:40.228000,15:43:25.702000,Sat,7,Jul,7,3,Afternoon,15
DD0009F5B2785B80,electric_bike,member,6,2025-03-08,2025-03-08,12:42:31.564000,12:49:00.988000,Sat,7,Mar,3,1,Afternoon,12
0909998464220599,classic_bike,member,14,2024-08-17,2024-08-18,23:59:46.213000,00:14:40.206000,Sat,7,Aug,8,3,Night,23
13D954FA77F8815E,classic_bike,member,15,2024-08-28,2024-08-28,17:36:11.651000,17:51:55.306000,Wed,4,Aug,8,3,Evening,17
45160BFEEE89D8B9,classic_bike,member,6,2024-08-09,2024-08-09,16:56:23.283000,17:03:11.409000,Fri,6,Aug,8,3,Afternoon,16
5AAA1CCF4966D86A,electric_scooter,member,11,2024-09-04,2024-09-04,21:31:57.018000,21:43:38.189000,Wed,4,Sep,9,3,Night,21
E1B0675859F2DFDE,classic_bike,casual,46,2024-06-24,2024-06-24,19:11:13.754000,19:58:08.771000,Mon,2,Jun,6,2,Evening,19
6D1E8DF8294C944E,classic_bike,member,23,2024-04-19,2024-04-19,14:45:56,15:09:29,Fri,6,Apr,4,2,Afternoon,14
42CE850C1EDCE5BF,electric_bike,member,3,2024-04-11,2024-04-11,10:12:41,10:16:40,Thu,5,Apr,4,2,Morning,10
FF22F461497B3188,electric_bike,member,15,2024-07-05,2024-07-05,11:30:37.863000,11:46:09.064000,Fri,6,Jul,7,3,Morning,11
ECC181F442CA9F6A,electric_bike,member,20,2024-07-31,2024-07-31,22:06:06.632000,22:26:40.838000,Wed,4,Jul,7,3,Night,22
80469524DB5E17AF,electric_bike,casual,3,2024-05-06,2024-05-06,17:26:44,17:30:05,Mon,2,May,5,2,Evening,17
1E2578A2B9A4EC51,electric_bike,member,12,2024-07-08,2024-07-08,18:06:12.937000,18:18:27.460000,Mon,2,Jul,7,3,Evening,18
A1FDDC8985ED5C0F,classic_bike,member,11,2024-09-17,2024-09-17,17:40:51.488000,17:51:56.032000,Tue,3,Sep,9,3,Evening,17
81B7933D792A7557,classic_bike,member,13,2024-04-10,2024-04-10,08:34:03,08:47:22,Wed,4,Apr,4,2,Morning,8
912D7D549B14ED3F,classic_bike,member,6,2024-05-18,2024-05-18,10:30:38,10:36:43,Sat,7,May,5,2,Morning,10
1F11E243F7A6815D,electric_bike,casual,479,2024-08-03,2024-08-03,08:50:24.714000,16:50:11.878000,Sat,7,Aug,8,3,Morning,8
F7795240BB33B1B8,classic_bike,member,4,2024-09-25,2024-09-25,13:43:01.693000,13:47:22.012000,Wed,4,Sep,9,3,Afternoon,13
7EF8D80B13764187,electric_bike,member,17,2024-10-31,2024-10-31,13:49:08.667000,14:06:17.836000,Thu,5,Oct,10,4,Afternoon,13
0C42379912E45B1D,electric_bike,casual,13,2024-09-25,2024-09-25,10:23:25.748000,10:36:33.524000,Wed,4,Sep,9,3,Morning,10
9B903575676D7DB7,classic_bike,casual,6,2024-05-13,2024-05-13,13:46:01,13:52:08,Mon,2,May,5,2,Afternoon,13
53676349EEAD69FA,electric_bike,member,5,2024-05-07,2024-05-07,14:04:36,14:09:53,Tue,3,May,5,2,Afternoon,14
66ACEAD4A1E9DF3C,electric_bike,casual,23,2024-04-29,2024-04-29,17:47:07,18:10:20,Mon,2,Apr,4,2,Evening,17
9800682FE88E365C,electric_bike,member,19,2025-01-25,2025-01-25,18:20:06.401000,18:39:31.533000,Sat,7,Jan,1,1,Evening,18
FD9DB38C01E364A9,electric_bike,casual,8,2024-10-29,2024-10-29,19:40:59.249000,19:49:10.099000,Tue,3,Oct,10,4,Evening,19
B05BE2CE98142F56,electric_bike,member,13,2024-09-04,2024-09-04,10:03:05.795000,10:16:42.074000,Wed,4,Sep,9,3,Morning,10
E559BF4C16B650DF,electric_bike,casual,5,2024-09-17,2024-09-17,08:04:32.084000,08:09:37.758000,Tue,3,Sep,9,3,Morning,8
0BF5BDA8657C18D2,electric_bike,member,12,2024-08-26,2024-08-26,18:10:10.012000,18:22:24.678000,Mon,2,Aug,8,3,Evening,18
5BC6C4DDFDE01863,classic_bike,casual,9,2024-04-07,2024-04-07,18:11:46,18:21:33,Sun,1,Apr,4,2,Evening,18
1365765A007FA95A,electric_bike,member,2,2024-05-15,2024-05-15,19:46:04,19:48:16,Wed,4,May,5,2,Evening,19
EF93C22A052E1194,classic_bike,casual,22,2025-03-28,2025-03-28,15:20:39.533000,15:43:11.768000,Fri,6,Mar,3,1,Afternoon,15
0905A1582588B8DF,classic_bike,member,25,2024-07-27,2024-07-27,14:49:23.246000,15:14:27.812000,Sat,7,Jul,7,3,Afternoon,14
9D42B23D577E22A0,electric_bike,casual,4,2024-10-03,2024-10-03,20:11:39.769000,20:16:00.307000,Thu,5,Oct,10,4,Evening,20
A708874DB37CF495,classic_bike,member,19,2024-06-17,2024-06-17,18:10:40.665000,18:29:59.394000,Mon,2,Jun,6,2,Evening,18
141F9548593D1F12,classic_bike,member,8,2024-08-14,2024-08-14,18:13:30.392000,18:21:55.233000,Wed,4,Aug,8,3,Evening,18
C3BF8425710F452A,classic_bike,casual,15,2024-04-23,2024-04-23,13:21:52,13:37:49,Tue,3,Apr,4,2,Afternoon,13
5E7B5C59A55F2252,electric_bike,member,18,2025-03-08,2025-03-08,19:19:17.377000,19:37:39.312000,Sat,7,Mar,3,1,Evening,19
1EC8647F1ED49BE6,electric_bike,member,12,2024-06-28,2024-06-28,10:22:02.389000,10:34:25.107000,Fri,6,Jun,6,2,Morning,10
5E9EC12105CC83F2,electric_bike,casual,23,2024-05-24,2024-05-24,06:27:39,06:50:39,Fri,6,May,5,2,Morning,6
71D89804E902EC92,classic_bike,member,43,2024-08-14,2024-08-14,15:33:53.959000,16:17:45.379000,Wed,4,Aug,8,3,Afternoon,15
28F5B03BB6F08113,electric_bike,member,19,2024-05-28,2024-05-28,14:41:25,15:01:10,Tue,3,May,5,2,Afternoon,14
8D805DEE5F279179,electric_bike,member,13,2024-09-17,2024-09-17,07:50:32.738000,08:04:04.158000,Tue,3,Sep,9,3,Morning,7
9AB55087D8A26A15,electric_bike,member,3,2024-12-03,2024-12-03,13:48:46.766000,13:52:40.019000,Tue,3,Dec,12,4,Afternoon,13
8F1E52CFB5E45D8D,classic_bike,casual,79,2024-06-09,2024-06-09,11:07:02.752000,12:27:00.706000,Sun,1,Jun,6,2,Morning,11
2C3C559EBDE326C5,electric_bike,member,2,2024-06-14,2024-06-14,15:31:46.826000,15:34:45.481000,Fri,6,Jun,6,2,Afternoon,15
F6491F93237F3C03,electric_bike,casual,20,2024-06-15,2024-06-15,14:52:54.669000,15:13:32.188000,Sat,7,Jun,6,2,Afternoon,14
3F024D0872C4AA84,electric_bike,member,24,2024-10-11,2024-10-11,09:42:22.892000,10:07:22.651000,Fri,6,Oct,10,4,Morning,9
744498CF4C02D9D3,electric_bike,member,13,2024-06-12,2024-06-12,09:59:39.138000,10:13:29.065000,Wed,4,Jun,6,2,Morning,9
E1256155DFF34BF0,classic_bike,member,23,2024-09-18,2024-09-18,09:04:03.346000,09:28:02.239000,Wed,4,Sep,9,3,Morning,9
AB69C7EB503A2501,electric_bike,member,25,2024-07-31,2024-07-31,20:10:02.219000,20:35:39.481000,Wed,4,Jul,7,3,Evening,20
DA6227F57E061B9F,classic_bike,member,10,2024-10-08,2024-10-08,15:56:29.444000,16:06:39.679000,Tue,3,Oct,10,4,Afternoon,15
529622BAD46030B7,electric_bike,member,10,2025-03-11,2025-03-11,14:45:20.272000,14:55:36.507000,Tue,3,Mar,3,1,Afternoon,14
D0B76A4AD6DF75C7,classic_bike,casual,62,2024-05-12,2024-05-12,18:28:29,19:31:22,Sun,1,May,5,2,Evening,18
B3B200A674A2955A,electric_bike,member,4,2024-08-08,2024-08-08,19:16:07.068000,19:20:14.854000,Thu,5,Aug,8,3,Evening,19
ADA94DA311AEFF2D,electric_bike,casual,4,2024-05-31,2024-05-31,12:08:37,12:12:43,Fri,6,May,5,2,Afternoon,12
479032CB21EEF5D1,electric_bike,member,29,2024-10-06,2024-10-06,10:20:45.918000,10:50:07.715000,Sun,1,Oct,10,4,Morning,10
67BDDA5C2DC2CF6A,classic_bike,member,19,2024-08-08,2024-08-08,15:55:24.923000,16:15:10.190000,Thu,5,Aug,8,3,Afternoon,15
D5A3368B1AECF81C,electric_bike,member,26,2025-02-27,2025-02-27,18:03:45.853000,18:30:30.433000,Thu,5,Feb,2,1,Evening,18
03F57B324D61D1D2,classic_bike,casual,12,2024-10-25,2024-10-25,16:16:32.459000,16:29:29.175000,Fri,6,Oct,10,4,Afternoon,16
8B5BBFE84AAE246A,classic_bike,member,10,2024-09-27,2024-09-27,13:24:41.894000,13:34:45.532000,Fri,6,Sep,9,3,Afternoon,13
21595F1E445283D5,electric_bike,casual,30,2024-05-30,2024-05-30,14:11:50,14:41:53,Thu,5,May,5,2,Afternoon,14
42E14024736A03C2,classic_bike,casual,125,2024-09-02,2024-09-02,11:12:04.820000,13:18:00.953000,Mon,2,Sep,9,3,Morning,11
89786CDC7866E26C,electric_bike,member,5,2024-12-03,2024-12-03,11:34:47.970000,11:40:22.309000,Tue,3,Dec,12,4,Morning,11
DEA93DCFA6AC1676,electric_bike,casual,3,2024-04-13,2024-04-13,08:44:04,08:47:30,Sat,7,Apr,4,2,Morning,8
899CECE6E5C7DA6F,classic_bike,casual,26,2024-04-14,2024-04-14,14:52:27,15:19:25,Sun,1,Apr,4,2,Afternoon,14
7A117F6B11279801,electric_bike,member,8,2025-03-11,2025-03-11,09:13:55.102000,09:22:50.786000,Tue,3,Mar,3,1,Morning,9
151F0CE7FBF09D6D,electric_bike,member,4,2024-11-11,2024-11-11,15:24:11.507000,15:29:08.538000,Mon,2,Nov,11,4,Afternoon,15
C88E27AC87BDC456,electric_bike,casual,36,2024-07-07,2024-07-07,12:51:33.654000,13:28:14.153000,Sun,1,Jul,7,3,Afternoon,12
7F1ABFFE6C6ECAC1,electric_bike,member,2,2024-10-10,2024-10-10,22:04:47.225000,22:06:59.588000,Thu,5,Oct,10,4,Night,22
EB4BE648CCD2AA60,classic_bike,casual,5,2024-10-28,2024-10-28,08:41:16.878000,08:47:15.025000,Mon,2,Oct,10,4,Morning,8
BDCEEFEF5A00AFFF,classic_bike,casual,11,2024-10-14,2024-10-14,18:07:23.451000,18:18:53.279000,Mon,2,Oct,10,4,Evening,18
72A0215B26DCE1F8,classic_bike,member,15,2024-07-01,2024-07-01,06:49:00.930000,07:04:57.699000,Mon,2,Jul,7,3,Morning,6
BB8155CF108AA755,electric_bike,casual,7,2024-10-01,2024-10-01,06:48:02.241000,06:55:29.499000,Tue,3,Oct,10,4,Morning,6
79B0BE2A61433E0E,electric_bike,member,10,2024-06-24,2024-06-24,17:12:39.639000,17:23:37.383000,Mon,2,Jun,6,2,Evening,17
F5A5A88F330482DE,classic_bike,member,27,2024-06-26,2024-06-26,12:53:13.506000,13:20:33.667000,Wed,4,Jun,6,2,Afternoon,12
B7481AC67B6D03A4,classic_bike,member,9,2024-12-30,2024-12-30,12:45:20.879000,12:54:50.169000,Mon,2,Dec,12,4,Afternoon,12
E691319FCC7242B3,classic_bike,member,2,2025-03-10,2025-03-10,17:33:06.779000,17:35:31.619000,Mon,2,Mar,3,1,Evening,17
003AAC3C761B4441,classic_bike,casual,5,2024-04-22,2024-04-22,23:16:09,23:21:19,Mon,2,Apr,4,2,Night,23
7810A78A1E5F3B6C,classic_bike,member,10,2024-11-18,2024-11-18,02:38:12.014000,02:48:56.332000,Mon,2,Nov,11,4,Night,2
3B7A94984E8E1942,electric_scooter,member,14,2024-09-20,2024-09-20,17:07:29.761000,17:21:47.740000,Fri,6,Sep,9,3,Evening,17
8F5EC7B217D363F4,classic_bike,casual,13,2024-04-15,2024-04-15,09:47:43,10:01:22,Mon,2,Apr,4,2,Morning,9
A1E5D944AEC0AFB8,electric_bike,member,5,2024-04-09,2024-04-09,09:21:28,09:27:12,Tue,3,Apr,4,2,Morning,9
6763D84835929217,electric_scooter,casual,3,2024-09-25,2024-09-25,22:08:25.934000,22:11:36.648000,Wed,4,Sep,9,3,Night,22
C85033CC8773D371,classic_bike,member,7,2024-11-11,2024-11-11,09:58:56.924000,10:06:10.365000,Mon,2,Nov,11,4,Morning,9
6B5A38877D43D3DB,electric_scooter,casual,8,2024-09-21,2024-09-21,09:14:00.981000,09:22:34.049000,Sat,7,Sep,9,3,Morning,9
F119024CF7F61B74,classic_bike,member,5,2024-06-24,2024-06-24,16:03:27.129000,16:08:59.435000,Mon,2,Jun,6,2,Afternoon,16
86D33E27EAD7B3C7,electric_bike,casual,12,2024-09-17,2024-09-17,19:57:02.054000,20:09:14.556000,Tue,3,Sep,9,3,Evening,19
8A4E5544F9F9FC0C,electric_scooter,member,4,2024-09-10,2024-09-10,11:53:51.979000,11:58:07.722000,Tue,3,Sep,9,3,Morning,11
67028B9A036F9BB3,electric_scooter,casual,4,2024-09-16,2024-09-16,20:25:39.829000,20:29:45.694000,Mon,2,Sep,9,3,Evening,20
